job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Documentation Engineer,"Jacob Garcia - Documentation Engineer based in Lalitpur, Nepal. Proactive Documentation Engineer focused on Content Structuring and Docs-as-Code, known for clear communication and strong ownership. Debugged and resolved production issues involving Content Structuring and Docs-as-Code under tight deadlines. Has 7 years of professional experience. Graduated with Bachelor's in Journalism; continuously upskilling in Markdown.","content structuring, editing, docs-as-code, markdown, swagger, openapi",Bachelor's in Journalism,7 years of professional experience,juliadavis@yahoo.com,986-3928789,425,5.0
Software Engineering Intern,"Nathan Mason - Software Engineering Intern based in Pokhara, Nepal. Proactive Software Engineering Intern focused on HTML and CSS, known for clear communication and strong ownership. Mentored junior team members on Java while maintaining ownership of core deliverables. Has 2 years of professional experience. Graduated with Final year Bachelor's student; continuously upskilling in Problem Solving.","html, java, css, problem solving, research, linux basics, sql",Final year Bachelor's student,2 years of professional experience,melissawilliams@yahoo.com,988-7343257,399,7.0
Business Analyst,"Audrey Fernandez - Business Analyst based in Butwal, Nepal. Analytical Business Analyst with a keen focus on Scrum and KPI Tracking, driven by measurable outcomes. Participated in planning and estimation sessions, applying Scrum to real client requirements. Has 1 year of professional experience. Graduated with Master's in Business Administration; continuously upskilling in Business Analysis.","scrum, sprint planning, kpi tracking, business analysis, agile, confluence, product roadmapping, jira",Master's in Business Administration,1 year of professional experience,gguerrero@yahoo.com,984-4889308,394,8.0
Prompt Engineer,"Edgar Gonzales - Prompt Engineer based in Dharan, Nepal. Ambitious Prompt Engineer with growing expertise in Prompt Engineering and PyTorch, looking to take on greater responsibility. Worked extensively with Python and Prompt Engineering to deliver scalable solutions for clients based in Kathmandu and abroad. Has 10+ years of professional experience. Completed Bachelor's in Computer Science, with additional certification interests in Airflow.","Python, Prompt Engineering, PyTorch, Airflow, Machine Learning, LLMs, TensorFlow, Computer Vision",Bachelor's in Computer Science,10+ years of professional experience,matthew14@hotmail.com,980-2046438,446,8.0
.NET Developer,"Mary Woodward - .NET Developer based in Dharan, Nepal. Results-driven .NET Developer with hands-on expertise in PHP and Microservices, committed to continuous learning. Optimized existing workflows by introducing PHP, reducing turnaround time on key deliverables. Has Fresher / No prior experience. Bachelor's in Computer Engineering graduate with a keen interest in Docker and problem solving.","PHP, Microservices, Django, Docker, Laravel",Bachelor's in Computer Engineering,Fresher / No prior experience,angela25@hotmail.com,988-5645880,394,5.0
SQL Developer,"Matthew Cline - SQL Developer based in Lalitpur, Nepal. Ambitious SQL Developer with growing expertise in Replication and MySQL, looking to take on greater responsibility. Contributed to code reviews and documentation while deepening skills in SQL and Replication. Has 5 years of professional experience. Completed Bachelor's in Information Technology, with additional certification interests in PostgreSQL.","SQL, Replication, MySQL, PostgreSQL, Oracle Database, Stored Procedures, Data Modeling, Backup & Recovery",Bachelor's in Information Technology,5 years of professional experience,ubaxter@gmail.com,982-3732994,407,8.0
Software Engineer,"Thomas Rodriguez - Software Engineer based in Biratnagar, Nepal. Proactive Software Engineer focused on REST APIs and Unit Testing, known for clear communication and strong ownership. Worked extensively with REST APIs and Python to deliver scalable solutions for clients based in Kathmandu and abroad. Has Fresher / No prior experience. Bachelor's in Software Engineering graduate with a keen interest in Microservices and problem solving.","rest apis, python, unit testing, microservices, laravel, c#, oop",Bachelor's in Software Engineering,Fresher / No prior experience,cunninghamsusan@hotmail.com,988-7220349,439,7.0
WordPress Developer,"Thomas King - WordPress Developer based in Pokhara, Nepal. Adaptive WordPress Developer comfortable working across Magento and SEO Basics, thriving in fast-paced environments. Mentored junior team members on SEO Basics while maintaining ownership of core deliverables. Has 1 year of professional experience. Graduated with Bachelor's in Computer Engineering; continuously upskilling in jQuery.","magento, seo basics, wordpress, jquery, css, php, plugin development",Bachelor's in Computer Engineering,1 year of professional experience,maryhill@hotmail.com,989-1983736,393,7.0
Data Engineer,"Ruth Wells - Data Engineer based in Dharan, Nepal. Results-driven Data Engineer with hands-on expertise in Computer Vision and Airflow, committed to continuous learning. Led small initiatives leveraging Computer Vision, ensuring adherence to best practices and timely delivery. Has 1 year of professional experience. Background includes a Master's in Artificial Intelligence, with hands-on practice in Machine Learning.","computer vision, airflow, prompt engineering, machine learning, tensorflow, spark",Master's in Artificial Intelligence,1 year of professional experience,sharper@gmail.com,981-5739563,419,6.0
Generative AI Engineer,"Donald Farmer - Generative AI Engineer based in Biratnagar, Nepal. Adaptive Generative AI Engineer comfortable working across Generative AI and Scikit-learn, thriving in fast-paced environments. Partnered with product and design teams to translate requirements into working features using Prompt Engineering. Has 6 months of internship experience. Completed Bachelor's in Statistics, with additional certification interests in Spark.","generative ai, scikit-learn, prompt engineering, spark, airflow, sql, tensorflow, pytorch",Bachelor's in Statistics,6 months of internship experience,ryanrachel@yahoo.com,987-3199039,433,8.0
Software Test Engineer,"Elizabeth Long - Software Test Engineer based in Bhaktapur, Nepal. Motivated Software Test Engineer with a strong foundation in API Testing and Jira, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using API Testing and Selenium. Has 7 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in JMeter.","API Testing, Jira, Selenium, JMeter, TestNG, Automation Testing",Bachelor's in Information Technology,7 years of professional experience,sarahwells@hotmail.com,989-5186528,425,6.0
Technical Lead,"Sheila Pierce - Technical Lead based in Biratnagar, Nepal. Results-driven Technical Lead with hands-on expertise in System Design and Cross-team Collaboration, committed to continuous learning. Gained strong exposure to Cross-team Collaboration while supporting day-to-day operations and troubleshooting issues. Has 6 months of internship experience. Completed MBA in Technology Management, with additional certification interests in Budgeting.","System Design, Cross-team Collaboration, Architecture Patterns, Budgeting, Technical Strategy, Mentoring",MBA in Technology Management,6 months of internship experience,jason00@hotmail.com,983-9890002,444,6.0
AI Research Intern,"Taylor Rodriguez - AI Research Intern based in Dharan, Nepal. Dedicated AI Research Intern with practical knowledge of Power BI and Prompt Engineering, eager to grow within a dynamic team. Optimized existing workflows by introducing Power BI, reducing turnaround time on key deliverables. Has 5 years of professional experience. Master's in Artificial Intelligence graduate with a keen interest in NumPy and problem solving.","Power BI, Prompt Engineering, Data Visualization, NumPy, Airflow, SQL, Spark",Master's in Artificial Intelligence,5 years of professional experience,jessica02@gmail.com,987-7857929,424,7.0
Technical Lead,"Karen Garcia - Technical Lead based in Bhaktapur, Nepal. Motivated Technical Lead with a strong foundation in Stakeholder Management and Scalability Planning, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Stakeholder Management and Budgeting. Has 1 year of professional experience. Bachelor's in Computer Science graduate with a keen interest in System Design and problem solving.","Stakeholder Management, Scalability Planning, Budgeting, System Design, Cross-team Collaboration, Architecture Patterns",Bachelor's in Computer Science,1 year of professional experience,kelly96@gmail.com,987-3055929,470,6.0
IT Support Officer,"Alyssa Lee - IT Support Officer based in Kathmandu, Nepal. Ambitious IT Support Officer with growing expertise in Hardware Troubleshooting and Ticketing Systems, looking to take on greater responsibility. Led small initiatives leveraging VPN, ensuring adherence to best practices and timely delivery. Has 10+ years of professional experience. Graduated with CCNA Certification; continuously upskilling in DHCP.","VPN, Hardware Troubleshooting, Ticketing Systems, DHCP",CCNA Certification,10+ years of professional experience,patricia94@yahoo.com,983-3377660,410,4.0
Salesforce Developer,"Ashley Harper - Salesforce Developer based in Pokhara, Nepal. Proactive Salesforce Developer focused on Odoo and Salesforce, known for clear communication and strong ownership. Collaborated with cross-functional teams to design, implement, and maintain systems using Odoo and Salesforce. Has 6 months of internship experience. SAP Certification graduate with a keen interest in SAP and problem solving.","Odoo, Business Process Mapping, Salesforce, SAP",SAP Certification,6 months of internship experience,torresdiana@yahoo.com,983-7501210,402,4.0
Penetration Tester,"Michelle Brennan - Penetration Tester based in Chitwan, Nepal. Adaptive Penetration Tester comfortable working across Wireshark and Penetration Testing, thriving in fast-paced environments. Built internal tools and automations centered on Penetration Testing, improving day-to-day team efficiency. Has 1 year of professional experience. Holds a Bachelor's in Information Technology and actively builds side projects involving Burp Suite.","wireshark, penetration testing, network security, burp suite, firewalls",Bachelor's in Information Technology,1 year of professional experience,wnelson@hotmail.com,982-6613912,437,5.0
IT Administrator,"Taylor Payne - IT Administrator based in Biratnagar, Nepal. Enthusiastic IT Administrator skilled in TCP/IP, VPN, and DHCP, with a track record of delivering reliable results. Gained strong exposure to VPN while supporting day-to-day operations and troubleshooting issues. Has 4 years of professional experience. Background includes a CCNA Certification, with hands-on practice in Networking.","TCP/IP, VPN, DHCP, Networking, Cisco Routers",CCNA Certification,4 years of professional experience,thomasheather@hotmail.com,989-2368558,392,5.0
DevOps Engineer,"Brenda Lopez - DevOps Engineer based in Dharan, Nepal. Reliable DevOps Engineer with solid grounding in Microservices, Ansible, and Docker, valued for a strong work ethic. Worked extensively with Microservices and Ansible to deliver scalable solutions for clients based in Kathmandu and abroad. Has 7 years of professional experience. Holds a Bachelor's in Computer Engineering and actively builds side projects involving Bash Scripting.","microservices, ansible, docker, bash scripting, aws, linux",Bachelor's in Computer Engineering,7 years of professional experience,taylordouglas@hotmail.com,986-4224221,437,6.0
Business Intelligence (BI) Analyst,"Brandon Smith - Business Intelligence (BI) Analyst based in Lalitpur, Nepal. Ambitious Business Intelligence (BI) Analyst with growing expertise in MLOps and LLMs, looking to take on greater responsibility. Collaborated with cross-functional teams to design, implement, and maintain systems using NLP and LLMs. Has 1 year of professional experience. Graduated with Master's in Data Science; continuously upskilling in Machine Learning.","NLP, MLOps, LLMs, Machine Learning",Master's in Data Science,1 year of professional experience,michaeltorres@yahoo.com,981-6368859,435,4.0
Python Intern,"Benjamin Evans - Python Intern based in Lalitpur, Nepal. Motivated Python Intern with a strong foundation in CSS and Research, seeking to contribute to innovative projects. Worked extensively with CSS and Research to deliver scalable solutions for clients based in Kathmandu and abroad. Has Fresher / No prior experience. Holds a Currently pursuing Bachelor's in Computer Science and is proficient in Java.","CSS, Research, JavaScript, Java",Currently pursuing Bachelor's in Computer Science,Fresher / No prior experience,phillipsleslie@yahoo.com,986-5659660,406,4.0
Performance Test Engineer,"Veronica Chen - Performance Test Engineer based in Biratnagar, Nepal. Results-driven Performance Test Engineer with hands-on expertise in Bug Tracking and Selenium, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in Bug Tracking and Selenium. Has 1 year of professional experience. ISTQB Certification graduate with a keen interest in Automation Testing and problem solving.","Bug Tracking, Selenium, Regression Testing, Automation Testing, JMeter",ISTQB Certification,1 year of professional experience,robert12@hotmail.com,986-2268676,429,5.0
Engineering Manager,"Gerald Hudson - Engineering Manager based in Dharan, Nepal. Ambitious Engineering Manager with growing expertise in Cross-team Collaboration and Cloud Architecture, looking to take on greater responsibility. Optimized existing workflows by introducing Scalability Planning, reducing turnaround time on key deliverables. Has 2 years of professional experience. Completed Bachelor's in Computer Science, with additional certification interests in Code Review.","Scalability Planning, Cross-team Collaboration, Cloud Architecture, Code Review, Architecture Patterns, Stakeholder Management",Bachelor's in Computer Science,2 years of professional experience,stewartjill@hotmail.com,987-9290670,457,6.0
Team Lead,"Gavin Dickerson - Team Lead based in Chitwan, Nepal. Detail-oriented Team Lead experienced in Architecture Patterns, Cross-team Collaboration, and Technical Strategy, passionate about building high-quality solutions. Collaborated with cross-functional teams to design, implement, and maintain systems using Architecture Patterns and Technical Strategy. Has 10+ years of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in Team Leadership.","architecture patterns, cross-team collaboration, technical strategy, team leadership, cloud architecture, code review, mentoring, microservices, scalability planning",Bachelor's in Computer Engineering,10+ years of professional experience,jeffrey50@hotmail.com,985-1403437,475,9.0
Azure Engineer,"Antonio Wallace - Azure Engineer based in Butwal, Nepal. Ambitious Azure Engineer with growing expertise in Bash Scripting and Jenkins, looking to take on greater responsibility. Contributed to code reviews and documentation while deepening skills in Google Cloud and Bash Scripting. Has 10+ years of professional experience. Bachelor's in Computer Science graduate with a keen interest in Grafana and problem solving.","Google Cloud, Bash Scripting, Jenkins, Grafana, Prometheus, Git, Ansible",Bachelor's in Computer Science,10+ years of professional experience,margaret93@gmail.com,984-6945929,418,7.0
Team Lead,"Nicole Prince - Team Lead based in Dharan, Nepal. Motivated Team Lead with a strong foundation in Cross-team Collaboration and Code Review, seeking to contribute to innovative projects. Led small initiatives leveraging Cross-team Collaboration, ensuring adherence to best practices and timely delivery. Has 7 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in Scalability Planning.","Cross-team Collaboration, Code Review, Architecture Patterns, Scalability Planning, Team Leadership, System Design",Bachelor's in Computer Science,7 years of professional experience,darinmorales@hotmail.com,985-7681240,438,6.0
Frontend Intern,"Madison Horton - Frontend Intern based in Pokhara, Nepal. Collaborative Frontend Intern bringing hands-on skills in Communication and Quick Learning to cross-functional teams. Debugged and resolved production issues involving Quick Learning and Research under tight deadlines. Has 1 year of professional experience. Final year Bachelor's student graduate with a keen interest in Java and problem solving.","quick learning, communication, research, java, sql, git, linux basics, css, teamwork",Final year Bachelor's student,1 year of professional experience,andersonryan@hotmail.com,980-1697863,404,9.0
Flutter Developer,"Monica Proctor - Flutter Developer based in Pokhara, Nepal. Motivated Flutter Developer with a strong foundation in Play Store Deployment and Objective-C, seeking to contribute to innovative projects. Contributed to code reviews and documentation while deepening skills in Play Store Deployment and Objective-C. Has 5 years of professional experience. Bachelor's in Information Technology holder, now expanding expertise into Kotlin.","play store deployment, objective-c, swift, kotlin, sqlite, react native, unity, dart",Bachelor's in Information Technology,5 years of professional experience,smithalan@hotmail.com,987-9006732,433,8.0
IT Manager,"Christopher Holmes - IT Manager based in Butwal, Nepal. Ambitious IT Manager with growing expertise in Project Coordination and IT Strategy, looking to take on greater responsibility. Optimized existing workflows by introducing Team Leadership, reducing turnaround time on key deliverables. Has 5 years of professional experience. Graduated with Bachelor's in Computer Engineering; continuously upskilling in ITIL.","team leadership, project coordination, it strategy, itil, budgeting, stakeholder communication, vendor management, systems planning, it governance",Bachelor's in Computer Engineering,5 years of professional experience,cherylhines@gmail.com,981-1459228,414,9.0
Site Reliability Engineer (SRE),"Ashley Norris - Site Reliability Engineer (SRE) based in Chitwan, Nepal. Enthusiastic Site Reliability Engineer (SRE) skilled in Git, Infrastructure as Code, and Ansible, with a track record of delivering reliable results. Contributed to code reviews and documentation while deepening skills in Git and Infrastructure as Code. Has 1 year of professional experience. Completed Bachelor's in Information Technology, with additional certification interests in Grafana.","Git, Infrastructure as Code, Ansible, Grafana",Bachelor's in Information Technology,1 year of professional experience,westanna@hotmail.com,982-4541191,465,4.0
Cloud Engineer,"Kari Hanson - Cloud Engineer based in Lalitpur, Nepal. Adaptive Cloud Engineer comfortable working across Microservices and Jenkins, thriving in fast-paced environments. Debugged and resolved production issues involving Microservices and Bash Scripting under tight deadlines. Has 10+ years of professional experience. Bachelor's in Computer Engineering holder, now expanding expertise into Docker.","microservices, jenkins, bash scripting, docker, ansible",Bachelor's in Computer Engineering,10+ years of professional experience,robinsontiffany@yahoo.com,985-9664763,397,5.0
Technical Writer,"Richard Johnson - Technical Writer based in Biratnagar, Nepal. Collaborative Technical Writer bringing hands-on skills in Content Structuring and Editing to cross-functional teams. Partnered with product and design teams to translate requirements into working features using Markdown. Has 7 years of professional experience. Background includes a Bachelor's in Communications, with hands-on practice in API Documentation.","editing, content structuring, markdown, api documentation, swagger, openapi, docs-as-code, technical writing, style guides, confluence",Bachelor's in Communications,7 years of professional experience,kenneth27@gmail.com,987-9567855,421,9.0
React Developer,"Sabina Karki is a React Developer with 2 years experience at F1Soft. Graduated from Pokhara University. Skills include React, JavaScript, HTML, CSS, Redux. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","react, javascript, html, css, redux",BSc CSIT - Pokhara University,2 years at F1Soft,sabina.karki6@gmail.com,9830844078,239,5.0
Data Science Intern,"Donna Gonzalez - Data Science Intern based in Lalitpur, Nepal. Reliable Data Science Intern with solid grounding in Linux Basics, Communication, and CSS, valued for a strong work ethic. Gained strong exposure to Communication while supporting day-to-day operations and troubleshooting issues. Has 4 years of professional experience. Holds a Currently pursuing Bachelor's in Information Technology and is proficient in Python.","Linux Basics, Communication, CSS, Python",Currently pursuing Bachelor's in Information Technology,4 years of professional experience,asullivan@yahoo.com,985-9080364,425,4.0
Product Owner,"Alyssa Keith - Product Owner based in Dharan, Nepal. Reliable Product Owner with solid grounding in Requirement Gathering, Confluence, and Risk Management, valued for a strong work ethic. Optimized existing workflows by introducing Requirement Gathering, reducing turnaround time on key deliverables. Has 5 years of professional experience. Completed Bachelor's in Business Administration, with additional certification interests in Agile.","Requirement Gathering, Confluence, Risk Management, Agile, User Stories, Product Roadmapping, Jira",Bachelor's in Business Administration,5 years of professional experience,adamskathleen@hotmail.com,981-4971084,439,7.0
Magento Developer,"Joseph Larson - Magento Developer based in Pokhara, Nepal. Ambitious Magento Developer with growing expertise in MySQL and JavaScript, looking to take on greater responsibility. Participated in planning and estimation sessions, applying WordPress to real client requirements. Has 7 years of professional experience. Holds a Diploma in Web Development and is proficient in Plugin Development.","wordpress, mysql, javascript, plugin development, css",Diploma in Web Development,7 years of professional experience,tiffany21@yahoo.com,989-1159954,391,5.0
IT Manager,"Emily Thompson - IT Manager based in Pokhara, Nepal. Self-taught IT Manager passionate about IT Governance, with growing depth in Budgeting. Built internal tools and automations centered on Project Coordination, improving day-to-day team efficiency. Has 6 months of internship experience. Bachelor's in Computer Engineering graduate with a keen interest in Vendor Management and problem solving.","it governance, project coordination, budgeting, vendor management",Bachelor's in Computer Engineering,6 months of internship experience,hpatterson@yahoo.com,988-5562409,395,4.0
Technology Consultant,"Holly Smith - Technology Consultant based in Dharan, Nepal. Dedicated Technology Consultant with practical knowledge of IT Strategy and Team Leadership, eager to grow within a dynamic team. Worked extensively with IT Strategy and Team Leadership to deliver scalable solutions for clients based in Kathmandu and abroad. Has Fresher / No prior experience. MBA in Information Systems graduate with a keen interest in IT Governance and problem solving.","IT Strategy, Team Leadership, Budgeting, IT Governance",MBA in Information Systems,Fresher / No prior experience,bethedwards@yahoo.com,981-2286476,448,4.0
SDET (Software Development Engineer in Test),"Johnny Bond - SDET (Software Development Engineer in Test) based in Pokhara, Nepal. Ambitious SDET (Software Development Engineer in Test) with growing expertise in Cypress and Automation Testing, looking to take on greater responsibility. Contributed to code reviews and documentation while deepening skills in Jira and Cypress. Has 4 years of professional experience. Completed Bachelor's in Computer Science, with additional certification interests in Load Testing.","Jira, Cypress, Automation Testing, Load Testing",Bachelor's in Computer Science,4 years of professional experience,michelleedwards@gmail.com,981-9999706,468,4.0
Angular Developer,"Dr. George Anderson - Angular Developer based in Pokhara, Nepal. Ambitious Angular Developer with growing expertise in Angular and Microservices, looking to take on greater responsibility. Led small initiatives leveraging JavaScript, ensuring adherence to best practices and timely delivery. Has 2 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in Docker.","javascript, angular, microservices, docker, unit testing, git, django",Bachelor's in Computer Engineering,2 years of professional experience,robersontimothy@hotmail.com,981-9947275,423,7.0
Vue Developer,"Rachel Porter - Vue Developer based in Dharan, Nepal. Dedicated Vue Developer with practical knowledge of JavaScript and C#, eager to grow within a dynamic team. Applied C# and Laravel to improve performance and reliability across multiple projects. Has 2 years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Agile.","javascript, c#, laravel, agile, django, node.js, rest apis, angular",Bachelor's in Computer Science,2 years of professional experience,wesley69@hotmail.com,985-3009381,356,8.0
Kubernetes Engineer,"Corey Gutierrez - Kubernetes Engineer based in Biratnagar, Nepal. Dedicated Kubernetes Engineer with practical knowledge of Bash Scripting and Terraform, eager to grow within a dynamic team. Partnered with product and design teams to translate requirements into working features using Prometheus. Has 3 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Google Cloud.","bash scripting, terraform, prometheus, google cloud, ci, cd, infrastructure as code, ansible, jenkins",Bachelor's in Information Technology,3 years of professional experience,zachary19@gmail.com,980-2414429,436,8.0
SAP Consultant,"Kathryn Fritz - SAP Consultant based in Biratnagar, Nepal. Dedicated SAP Consultant with practical knowledge of SQL and Dynamics 365, eager to grow within a dynamic team. Optimized existing workflows by introducing SQL, reducing turnaround time on key deliverables. Has 3 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in ERP Implementation.","SQL, Dynamics 365, Business Process Mapping, ERP Implementation, Odoo",Bachelor's in Information Technology,3 years of professional experience,wolfeheather@hotmail.com,984-8139995,411,5.0
IT Consultant,"Anthony Cooper - IT Consultant based in Pokhara, Nepal. Motivated IT Consultant with a strong foundation in Stakeholder Communication and Budgeting, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Stakeholder Communication and Vendor Management. Has 3 years of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in ITIL.","Stakeholder Communication, Budgeting, Vendor Management, ITIL",Bachelor's in Computer Engineering,3 years of professional experience,ltaylor@gmail.com,986-1118698,443,4.0
React Native Developer,"Patrick Forbes - React Native Developer based in Lalitpur, Nepal. Ambitious React Native Developer with growing expertise in Unity and Unreal Engine, looking to take on greater responsibility. Gained strong exposure to Unity while supporting day-to-day operations and troubleshooting issues. Has 5 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Dart.","C++, Unity, Unreal Engine, Dart, Objective-C, App Store Deployment, Firebase, Flutter",Bachelor's in Information Technology,5 years of professional experience,sandramyers@yahoo.com,987-7955651,423,8.0
Laravel Developer,"Rebecca Dixon - Laravel Developer based in Lalitpur, Nepal. Enthusiastic Laravel Developer skilled in React, Java, and JavaScript, with a track record of delivering reliable results. Optimized existing workflows by introducing React, reducing turnaround time on key deliverables. Has Fresher / No prior experience. Holds a Master's in Computer Science and is proficient in C#.","react, java, javascript, c#, node.js, .net, agile, unit testing, vue.js",Master's in Computer Science,Fresher / No prior experience,ecervantes@gmail.com,980-2229304,376,9.0
Generative AI Engineer,"Patrick Reilly - Generative AI Engineer based in Dharan, Nepal. Reliable Generative AI Engineer with solid grounding in Data Visualization, Airflow, and LLMs, valued for a strong work ethic. Worked extensively with Data Visualization and Airflow to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Pandas.","Data Visualization, Airflow, LLMs, Pandas, NumPy, Machine Learning, Computer Vision",Bachelor's in Computer Science,5 years of professional experience,megan30@hotmail.com,981-2284651,446,7.0
Frontend Developer,"Benjamin Cooper - Frontend Developer based in Lalitpur, Nepal. Reliable Frontend Developer with solid grounding in Agile, Django, and Node.js, valued for a strong work ethic. Participated in planning and estimation sessions, applying Agile to real client requirements. Has 10+ years of professional experience. Currently pursuing further learning in .NET alongside a Bachelor's in Information Technology.","agile, django, node.js, .net",Bachelor's in Information Technology,10+ years of professional experience,osnyder@yahoo.com,980-6402924,404,4.0
